id,event_type,canonical_id,date_agreement,date_found,buyer,seller,capacity_mw,energy_gwh,tenure_years,country,technology,price_eur_mwh,source_url,source_outlet,publication_date,notes
1362,N,,,2026-06-11,Qualitas Energy,,376.0,,,Poland,solar,,https://www.eleconomista.es/energia/noticias/13861903/04/26/qualitas-energy-estrena-su-nuevo-fondo-vi-con-una-megacompra-de-376-mw-fotovoltaicos-en-polonia.html,El Economista,2026-04-09,Fondo VI photovoltaic purchase in Poland
1361,N,,2024,2026-06-11,Berlin energy supplier,Energiesysteme Groß GmbH & Co. KG (ESG),19.0,,10.0,Germany,solar,,https://www.bondguide.de/topnews/aream-solarstrom-aus-hessen-fuer-berlin-ppa-als-tueroeffner-fuer-mehr/,BondGuide,2026-04-13,Three solar parks in Hessen; PPA mediated by aream Group
1359,N,,2026-04-15,2026-06-11,Network Rail,RWE,576.0,300.0,5.0,United Kingdom,wind offshore,,https://renews.biz/111076/rwe-signs-network-rail-wind-ppa/,reNEWS.BIZ,2026-04-15,Gwynt y Môr offshore wind farm; covers 65% of Network Rail’s non-traction power; supports target to source all non-traction electricity from renewables by 2030
1358,N,,2026-04-15,2026-06-11,Network Rail,RWE,,,,United Kingdom,wind offshore,,https://www.rechargenews.com/corporate-power/offshore-wind-to-power-britains-railways/2-1-1974866,Recharge News,2026-04-15,Offshore wind PPA for British railways
1356,N,,2026-04-14,2026-06-11,Evolve Energy,"Shell Energy Europe, Orsted",573.0,112.0,9.0,United Kingdom,wind offshore,,https://renews.biz/111036/evolve-energy-signs-race-bank-ppa/,reNEWS.BIZ,2026-04-14,Race Bank offshore wind farm; supplies over 80 industrial and commercial customers; 1TWh over lifetime
1355,N,,2026-04-15,2026-06-11,Amazon,Luxcara,83.0,,,Greece,solar,,https://www.energyglobal.com/solar/15042026/luxcara-invests-in-its-first-greek-solar-pv-project-and-achieves-financial-close/,Energy Global,2026-04-15,"Project in Kozani, Western Macedonia, Greece; 83 MWp solar PV; long-term pay-as-produced PPA with Amazon; financed via Greece’s Recovery and Resilience Facility (RRF), Piraeus Bank, and Optima Bank; EPC by Ameresco Sunel Energy SA"
1354,N,,2026-05-29,2026-06-11,Burger King,Evolve Energy,8.0,,,United Kingdom,wind onshore,,https://www.businessgreen.com/news/4528261/evolve-energy-strikes-offtake-deal-power-race-bank-offshore-wind-farm,BusinessGreen,2026-04-14,Alaska Wind Farm in Dorset
1352,U,,2021-01-01,2026-06-11,ASML,RWE,130.0,,17.0,"Belgium, Netherlands","wind onshore, wind offshore",,https://energiesmedia.com/rwe-wind-energy-semiconductor-industry-partner/,Energies Media,2026-04-09,"[UPDATE] Renewed and expanded long-term wind PPA with increased capacity and extended tenure | OranjeWind offshore project (795 MW, 2028) and Northwester 2 offshore wind farm (Belgium) included; semiconductor industry supply chain dependency on clean energy | Original deal ID: None"
1351,N,,2026-04-14,2026-06-11,Amazon,"Ameresco Sunel Energy, Luxcara",83.0,,,Greece,solar,,https://balkangreenenergynews.com/ameresco-sunel-energy-wins-83-mw-solar-project-in-northern-greece/,Balkan Green Energy News,2026-04-14,"Kozani solar project; 130,000 photovoltaic modules on one-axis trackers; medium-voltage grid connection; 400/33 kV high-voltage substation extension; supported by Greece 2.0 National Recovery and Resilience Plan; financial close achieved"
1350,N,,2026-04,2026-06-11,Amazon,,28.0,,,Poland,mixed,,https://www.datacenterdynamics.com/en/news/amazon-claims-title-of-europes-largest-corporate-buyer-of-renewables-report/,Data Center Dynamics,2026-04-10,
1349,N,,2026-04,2026-06-11,Amazon,ERG Group,47.3,,,United Kingdom,wind onshore,,https://www.datacenterdynamics.com/en/news/amazon-claims-title-of-europes-largest-corporate-buyer-of-renewables-report/,Data Center Dynamics,2026-04-10,Northern Ireland project
1348,N,,2026-04,2026-06-11,Amazon,Iberdrola,476.0,,,"Spain, Portugal",mixed,,https://www.datacenterdynamics.com/en/news/amazon-claims-title-of-europes-largest-corporate-buyer-of-renewables-report/,Data Center Dynamics,2026-04-10,Three PPAs totaling 476MW
1346,N,,2026-04-14,2026-06-11,Evolve Energy Supply Ltd,Shell Energy Europe Limited,573.0,1000.0,9.0,United Kingdom,wind offshore,,https://www.tgs4c.com/news/evolve-energy-signs-long-term-supply-deal-with-shell-energy-europe-nid32683.html,TGS 4C Offshore,2026-04-14,Race Bank offshore wind farm; electricity supplied to Evolve Energy’s industrial and commercial customers
1345,U,,2021,2026-06-11,ASML,RWE,130.0,,17.0,"Belgium, Netherlands","wind offshore, wind onshore",,https://www.duurzaam-ondernemen.nl/windenergie-stimuleert-innovatie-op-het-gebied-van-halfgeleiders-rwe-breidt-samenwerking-met-asml-uit/,Duurzaam Ondernemen,2026-04-02,"[UPDATE] Expanded capacity to ~130 MW and extended tenure to 2038; includes additional offshore wind from Northwester 2 (Belgium) and Dutch onshore/offshore wind projects | Northwester 2 (Belgium offshore), OranjeWind (Dutch offshore), Kattenberg, Zuidwester, Westereems, Oostpolderdijk (Dutch onshore); supported by Energie Makelaar B.V. | Original deal ID: None"
1343,N,,2026-04-06,2026-06-11,Gestamp,Iberdrola,34.0,660.0,10.0,Europe,mixed,,https://www.industriambiente.com/noticias/20260406/iberdrola-gestamp-ppa-energia-renovable,Industria Ambiente,2026-04-06,PPA covers 80% wind and 20% solar energy; energy 100% renewable with guarantees of origin
1339,N,,,2026-06-11,Gestamp,Iberdrola,34.0,660.0,10.0,Europe,mixed,,https://www.pv-magazine.es/2026/04/07/anuncios-de-ppas-zelestra-edp-qualitas-energy-gestamp-e-iberdrola/,pv magazine España,2026-04-07,"10-year PPA; 80% wind, 20% solar; energy 100% renewable with guarantees of origin; locations undisclosed"
1336,N,,2025,2026-06-11,EDP,Zelestra,170.0,,,Spain,solar,,https://www.elcorreo.com/economia/vasca-zelestra-firma-acuerdo-almacenar-energia-planta-20260407111346-nt.html,El Correo,2026-04-07,"Combined solar and battery storage project in Trujillo, Extremadura"
1335,N,,2026-04-07,2026-06-11,EDP,Zelestra,50.0,,,Spain,solar,,https://www.elcorreo.com/economia/vasca-zelestra-firma-acuerdo-almacenar-energia-planta-20260407111346-nt.html,El Correo,2026-04-07,Pizarroso solar plant hybridisation with battery storage; first long-term PPA of this type in Spain
1334,N,,2023-01,2026-06-11,"EDF, Salon-de-Provence municipality",SCIC Sur le Toit des Alpilles,0.08787,,20.0,France,solar,112.6,https://mesinfos.fr/13300-salon-de-provence/salon-de-provence-l-ecole-lucie-aubrac-produit-de-l-electricite-solaire-pour-45-foyers-243630.html,mesinfos,2026-04-02,School Lucie Aubrac project; 20-year PPA with EDF and municipality; citizen cooperative project
1333,N,,2025-06,2026-06-11,AWS,RWE,110.0,,,Germany,wind offshore,,https://www.datacenterdynamics.com/en/news/asml-expands-ppa-with-rwe-in-belgium-and-the-netherlands/,Data Center Dynamics,2026-04-07,"110MW offshore wind PPA in Germany, part of Strategic Framework Agreement with cloud services support"
1330,U,,2021-04-08,2026-06-11,ASML,RWE,130.0,,17.0,"Belgium, Netherlands","wind offshore, wind onshore",,https://www.renewableenergymagazine.com/wind/rwe-extends-cooperation-with-asml-20260408,renewableenergymagazine.com,2026-04-08,"[UPDATE] Expanded capacity to ~130 MW and extended tenure until 2038; additional supply from Belgian Northwester 2 offshore wind farm and Dutch wind fleet (OranjeWind, Kattenberg, Zuidwester, Westereems, Oostpolderdijk) | Northwester 2 offshore wind farm (Belgium), OranjeWind offshore wind farm (Netherlands), Kattenberg, Zuidwester, Westereems, Oostpolderdijk onshore wind farms (Netherlands); OranjeWind is a 795 MW joint project with TotalEnergies | Original deal ID: None"
1329,N,,2021,2026-06-11,ASML,RWE,,250.0,10.0,"Belgium, Netherlands","wind offshore, wind onshore, solar",,https://www.offshorewind.biz/2026/04/02/asml-returns-to-rwe-for-more-offshore-wind-power/,offshoreWIND.biz,2026-04-02,"Initial PPA covering over 250 GWh/year from Northwester 2 offshore wind farm (Belgium), two RWE onshore wind farms, and one solar plant in the Netherlands."
1328,U,,2026-04-02,2026-06-11,ASML,RWE,130.0,,12.0,"Belgium, Netherlands","wind offshore, wind onshore, solar",,https://www.offshorewind.biz/2026/04/02/asml-returns-to-rwe-for-more-offshore-wind-power/,offshoreWIND.biz,2026-04-02,"[UPDATE] Expansion of existing PPA to cover additional 130 MW capacity and extended until 2038 | Expansion includes power from Northwester 2 offshore wind farm (Belgium), OranjeWind offshore wind farm (Netherlands), and four Dutch onshore wind farms. Structured with Energie Makelaar BV support. ASML facilities in the Netherlands. | Original deal ID: None"
1327,N,,2026,2026-06-11,,"ALFI Green Energy Fund, Kraftfeld Energy",126.0,,,Romania,"solar, battery storage",,https://www.energy-storage.news/ipps-zelestra-bnz-adding-bess-to-solar-pv-plants-in-southern-europe/,Energy-Storage.News,2026-04-08,126MW solar + 200MWh BESS project; commercial operations start Q1 2027; €90 million financing
1326,N,,2026,2026-06-11,,BNZ,60.0,,,Portugal,battery storage,,https://www.energy-storage.news/ipps-zelestra-bnz-adding-bess-to-solar-pv-plants-in-southern-europe/,Energy-Storage.News,2026-04-08,"Initial deployment of 530MW BESS across Spain, Italy, and Portugal; 60MW in Portugal"
1325,N,,2026,2026-06-11,,BNZ,210.0,,,Italy,battery storage,,https://www.energy-storage.news/ipps-zelestra-bnz-adding-bess-to-solar-pv-plants-in-southern-europe/,Energy-Storage.News,2026-04-08,"Initial deployment of 530MW BESS across Spain, Italy, and Portugal; 210MW in Italy"
1324,N,,2026,2026-06-11,,BNZ,260.0,,,Spain,battery storage,,https://www.energy-storage.news/ipps-zelestra-bnz-adding-bess-to-solar-pv-plants-in-southern-europe/,Energy-Storage.News,2026-04-08,"Initial deployment of 530MW BESS across Spain, Italy, and Portugal; 260MW in Spain"
1323,N,,2025,2026-06-11,EDP,Zelestra,50.0,,,Spain,"solar, battery storage",,https://www.energy-storage.news/ipps-zelestra-bnz-adding-bess-to-solar-pv-plants-in-southern-europe/,Energy-Storage.News,2026-04-08,Pizarroso solar plant (50MW) hybridised with 160MWh BESS; first solar-and-storage PPA in Spain
1322,N,,2026-04-02,2026-06-11,Amazon,RWE,110.0,,,Germany,wind offshore,,https://www.aboutamazon.eu/news/sustainability/amazon-continues-to-be-europes-largest-corporate-purchaser-of-carbon-free-energy,About Amazon Europe,2026-04-02,Nordseecluster B offshore wind farm
1321,N,,2026-03,2026-06-11,"various corporate clients (industry, logistics, agroalimentar, hotelaria, retalho, services, infraestruturas, saúde, social)",Greenvolt Next,30.0,,,Portugal,solar,,https://jornaleconomico.sapo.pt/noticias/greenvolt-assegura-35-milhoes-em-project-finance-com-bcp-para-expandir-autoconsumo-solar-em-portugal/,Jornal Económico,2026-03-26,Portfolio of over 120 operational distributed solar projects with PPAs; refinancing of existing portfolio + new installations; project finance of €35M with Millennium bcp
1320,N,,2024-01,2026-06-11,Gestamp,Iberdrola,,,10.0,Europe,,,https://www.iberdrola.com/sala-comunicacao/noticia/detalhe/gestamp-iberdrola-firmam-acordo-fornecimento-energia-limpa-por-10-anos,Iberdrola,2026-03-31,clean energy supply agreement in Europe
1318,N,,2023,2026-06-11,McDonald's,,,,10.0,Spain,,,https://restauracionnews.com/2026/04/mcdonalds-energia-renovable-axpo/,Restauración News,2026-04-01,project name not specified
1311,N,,2026-03-26,2026-06-11,Schneider Electric (Energize program),Zelestra,162.0,,,Spain,solar,,https://www.pv-magazine.es/2026/03/26/anuncios-de-ppas-amazon-axpo-zelestra/,pv magazine España,2026-03-26,"Belinchón I, II, III solar projects in Cuenca; multi-buyer PPA under Energize program"
1310,N,,2026-03-26,2026-06-11,McDonald's,Axpo,200.0,,10.0,Spain,solar,,https://www.pv-magazine.es/2026/03/26/anuncios-de-ppas-amazon-axpo-zelestra/,pv magazine España,2026-03-26,Four 50 MWp solar plants in León; PPA for renewable energy supply
1309,N,,2026,2026-06-11,,Plenitude,330.0,,,Spain,solar,,https://www.energias-renovables.com/fotovoltaica/zelestra-recibe-600-millones-de-d-lares-20260401,"Energías Renovables, el periodismo de las energías limpias.",2026-04-01,Largest photovoltaic project worldwide by Plenitude in Extremadura
1305,N,,2024-01,2026-06-11,TotalEnergies,EDF,,,12.0,France,other,,https://www.lemonde.fr/energies/article/2026/03/27/edf-et-totalenergies-signent-un-contrat-d-allocation-de-production-nucleaire-de-douze-ans_6674673_1653054.html,Le Monde.fr,2026-03-27,nuclear production allocation contract
1304,N,,2026-03-27,2026-06-11,TotalEnergies,EDF,400.0,,12.0,France,nuclear,,https://totalenergies.com/newsroom/totalenergies-signe-avec-edf-un-partenariat-de-long-terme-pour-securiser-lapprovisionnement-en-electricite-bas-carbone-de-ses-sites-de-raffinage-chimie-en-france/?lang=fra,TotalEnergies.com,2026-03-27,Contrat d'Allocation de Production Nucléaire (CAPN); covers ~60% of TotalEnergies' refining & chemicals sites electricity needs in France; EDF retains operational responsibility
1303,N,,2026-03-29,2026-06-11,Stadtwerke Wolfenbüttel,Uniper,,9.0,,Germany,wind onshore,,https://www.windkraft-journal.de/2026/03/29,windkraft-journal.de,2026-03-29,Six wind turbines in Lower Saxony; 100% of generation delivered to Stadtwerke Wolfenbüttel
1302,N,,,2026-06-11,McDonald's Spain,Axpo,,83.0,,Spain,solar,,https://solarquarter.com/2026/03/27/axpo-signs-solar-ppa-with-mcdonalds-spain-to-supply-83-gwh-annually/,SolarQuarter,2026-03-27,project name not specified
1300,N,,2026-03-31,2026-06-11,Gestamp,Iberdrola,34.0,660.0,10.0,Europe,mixed,,https://renews.biz/110830/iberdrola-gestamp-sign-10-year-ppa/,reNEWS.BIZ,2026-03-31,"Covers 660,000MWh renewable supply across Europe; 80% wind, 20% solar; backed by guarantees of origin certificates"
1299,N,,,2026-06-11,Stadtwerke Wolfenbüttel,Uniper,,,,Germany,wind onshore,,https://www.uniper.energy/news/uniper-and-stadtwerke-wolfenbuettel-agree-on-supply-of-lower-saxony-wind-power,Uniper,2026-03-26,Lower Saxony wind power supply
1298,N,,2026,2026-06-11,Gestamp,Iberdrola,50.0,1000.0,10.0,Spain,mixed,,https://www.enlit.world/library/etem-gestamp-secures-cross-border-wind-ppa-with-rezolv-energy,Enlit World,2026-04-01,100% renewable energy; automotive sector; 50MW capacity per agreement
1297,N,,2026,2026-06-11,Gestamp,Iberdrola,34.0,660.0,10.0,Spain,mixed,,https://www.enlit.world/library/etem-gestamp-secures-cross-border-wind-ppa-with-rezolv-energy,Enlit World,2026-04-01,"80% wind, 20% solar; European plants; renewable energy coverage in Spain and Brazil"
1296,N,,2026-04-01,2026-06-11,Etem Gestamp,Rezolv Energy,461.0,,10.0,Romania,wind onshore,,https://www.enlit.world/library/etem-gestamp-secures-cross-border-wind-ppa-with-rezolv-energy,Enlit World,2026-04-01,VIFOR wind farm; cross-border VPPA; automotive industry decarbonisation
1295,N,,2026-03-30,2026-06-11,Etem Gestamp,Rezolv Energy,461.0,,10.0,Romania,wind onshore,,https://balkangreenenergynews.com/rezolv-energy-signs-landmark-cross-border-vppa-for-its-giant-wind-park-vifor/,Balkan Green Energy News,2026-03-30,Vifor wind farm; cross-border VPPA; Etem Gestamp's third PPA overall; first cross-border wind PPA in Bulgaria; automotive industry
1294,N,,,2026-06-11,Gestamp,Iberdrola,,,10.0,Europe,mixed,,https://www.iberdrola.com/press-room/news/detail/gestamp-and-iberdrola-sign-agreement-for-clean-energy-supply-in-europe-for-10-years,Iberdrola,2026-03-31,clean energy supply agreement
1293,N,,2025-12,2026-06-11,Energa Obrót,EDP Renováveis,322.0,600.0,,Poland,mixed,,https://eco.sapo.pt/2026/03/23/edp-renovaveis-assina-contrato-de-venda-de-energia-solar-nos-eua/,ECO,2026-03-23,"Portfolio of projects, 0.6 TWh annual production"
1292,N,,2024,2026-06-11,Alfa Acciai,GreenGo,70.0,300.0,3.0,Italy,solar,65.0,https://www.huffingtonpost.it/economia/2026/03/20/news/energy_release_20_accordo_tra_greengo_e_alfa_acciai_per_70_mw_di_nuova_capacita_fotovoltaica-21472077/,HuffPost Italia,2026-03-20,"Energy Release 2.0 mechanism; 35 MW under CfD with GSE, 35 MW via private PPA; project contributes to 75,000 tCO2eq avoided annually"
1291,N,,2026-03-23,2026-06-11,"Takeda Pharmaceuticals International AG, Teva Pharmaceutical Industries, UCB, Avantor, Organon LLC, Perrigo, West Pharmaceutical Services",Zelestra,162.0,,,Spain,solar,,https://elperiodicodelaenergia.com/zelestra-pone-en-marcha-162-mw-de-solar-en-espana-y-vendera-su-energia-a-un-grupo-de-farmaceuticas/,El Periódico de la Energía,2026-03-23,"Belinchón I, II and III solar projects; multi-buyer PPA under Schneider Electric's Energize program"
1290,N,,2025-11,2026-06-11,Merlin Properties,"Solaria Energía y Medio Ambiente, S.A.",225.0,,40.0,Spain,solar,,https://es.benzinga.com/news/spain/stocks/solaria-plataforma-infraestructuras-centros-datos/,Benzinga España,2026-03-24,PPA for 225 MW solar generation for a data center; announced during Capital Markets Day
1289,N,,2026-02,2026-06-11,Merlin Properties,"Solaria Energía y Medio Ambiente, S.A.",426.0,,40.0,Spain,solar,,https://es.benzinga.com/news/spain/stocks/solaria-plataforma-infraestructuras-centros-datos/,Benzinga España,2026-03-24,PPA for 426 MW solar generation for a 213 MW data center in Comunidad de Madrid; first hybrid PPA (solar + batteries) in Spanish market
1288,N,,2023-07,2026-06-11,Flughafen München,RWE Supply & Trading GmbH,,40.0,,Germany,wind offshore,,https://extrajournal.net/2026/03/24/flughafen-muenchen-holt-sich-gruenstrom-aus-europa-mit-goerg/,Extrajournal.Net,2026-03-24,Project linked to offshore wind park; no EEG subsidy; includes guarantees of origin; part of 'Net Zero 2035' strategy
1287,N,,2026-03-23,2026-06-11,TDC NET,Wind Estate,,,,Denmark,wind onshore,,https://renewablesnow.com/news/wind-estate-seals-wind-ppa-with-danish-telecom-tdc-net-1291775/,Renewables Now,2026-03-23,Corporate PPA for onshore wind project in Denmark
